episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
4,243, 11.776,0.000,1.236, 8.870,0.000,-3.091, 1,0,8, TURN_LEFT_45,0.150
4,244, 11.805,0.000,1.188, 8.869,0.000,-3.093, 1,7,15, TURN_RIGHT_45,-0.050
4,245, 11.841,0.000,1.181, 8.869,0.000,-3.094, 1,5,13, TURN_RIGHT_90,-0.050
4,246, 11.888,0.000,1.177, 8.869,0.000,-3.094, 1,6,14, TURN_LEFT_45,0.150
4,247, 11.933,0.000,1.155, 8.869,0.000,-3.095, 1,7,15, TURN_LEFT_45,0.150
4,248, 11.957,0.000,1.116, 8.868,0.000,-3.095, 1,0,8, TURN_LEFT_45,0.150
4,249, 11.990,0.000,1.075, 8.868,0.000,-3.095, 1,7,15, TURN_RIGHT_45,-0.050
4,250, 12.028,0.000,1.008, 8.868,0.000,-3.095, 1,7,15, SPRINT,0.000
4,251, 12.030,0.000,0.926, 8.868,0.000,-3.095, 1,0,8, TURN_LEFT_45,0.150
4,252, 12.051,0.000,0.837, 8.868,0.000,-3.095, 1,7,15, TURN_RIGHT_45,-0.050
4,253, 12.044,0.000,0.743, 8.868,0.000,-3.095, 0,0,0, TURN_LEFT_45,0.450
4,254, 12.023,0.000,0.646, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,255, 11.994,0.000,0.548, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,256, 11.960,0.000,0.449, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,257, 11.923,0.000,0.350, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,258, 11.885,0.000,0.250, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,259, 11.847,0.000,0.150, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,260, 11.808,0.000,0.051, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,261, 11.769,0.000,-0.049, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,262, 11.748,0.000,-0.131, 8.868,0.000,-3.095, 0,0,0, SPRINT,0.000
4,263, 11.736,0.000,-0.203, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,264, 11.730,0.000,-0.270, 8.868,0.000,-3.095, 0,0,0, STRAFE_LEFT,0.000
4,265, 11.707,0.000,-0.326, 8.868,0.000,-3.095, 0,1,1, TURN_LEFT_45,-0.050
4,266, 11.694,0.000,-0.384, 8.868,0.000,-3.095, 0,0,0, TURN_RIGHT_45,0.150
4,267, 11.687,0.000,-0.444, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,268, 11.684,0.000,-0.503, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,269, 11.682,0.000,-0.563, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,270, 11.680,0.000,-0.624, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,271, 11.680,0.000,-0.684, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,272, 11.680,0.000,-0.745, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,273, 11.679,0.000,-0.805, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,274, 11.679,0.000,-0.866, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,275, 11.679,0.000,-0.926, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,276, 11.679,0.000,-0.987, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,277, 11.679,0.000,-1.047, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,278, 11.679,0.000,-1.108, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,279, 11.679,0.000,-1.168, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,280, 11.679,0.000,-1.229, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,281, 11.679,0.000,-1.289, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,282, 11.679,0.000,-1.350, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,283, 11.665,0.000,-1.397, 8.868,0.000,-3.095, 0,0,0, STRAFE_RIGHT,0.000
4,284, 11.644,0.000,-1.436, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,285, 11.633,0.000,-1.457, 8.868,0.000,-3.095, 0,0,0, MOVE_FORWARD,0.000
4,286, 11.626,0.000,-1.469, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,287, 11.623,0.000,-1.475, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,288, 11.621,0.000,-1.479, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,289, 11.606,0.000,-1.467, 8.868,0.000,-3.095, 0,0,0, STRAFE_LEFT,0.000
4,290, 11.584,0.000,-1.447, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,291, 11.559,0.000,-1.422, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,292, 11.531,0.000,-1.395, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,293, 11.502,0.000,-1.366, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,294, 11.473,0.000,-1.337, 8.868,0.000,-3.095, 0,0,0, ATTACK,1.500
4,295, 11.437,0.000,-1.321, 8.868,0.000,-3.095, 0,7,7, TURN_RIGHT_45,-0.050
4,296, 11.398,0.000,-1.312, 8.868,0.000,-3.095, 0,7,7, ATTACK,1.500
4,297, 11.358,0.000,-1.307, 8.868,0.000,-3.095, 0,7,7, ATTACK,1.500
4,298, 11.316,0.000,-1.305, 8.868,0.000,-3.095, 0,7,7, ATTACK,1.500
4,299, 11.274,0.000,-1.303, 8.868,0.000,-3.095, 0,7,7, ATTACK,1.500
5,0, 0.025,0.000,0.000, 10.000,0.000,0.000, 1,0,8, SPRINT,0.300
5,1, 0.057,0.000,0.018, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,2, 0.099,0.000,0.028, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,3, 0.141,0.000,0.051, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,4, 0.188,0.000,0.063, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,5, 0.232,0.000,0.088, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,6, 0.281,0.000,0.102, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,7, 0.334,0.000,0.129, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
5,8, 0.366,0.000,0.175, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,9, 0.409,0.000,0.219, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,10, 0.437,0.000,0.275, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,11, 0.477,0.000,0.325, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,12, 0.503,0.000,0.384, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,13, 0.543,0.000,0.436, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,14, 0.569,0.000,0.496, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,15, 0.569,0.000,0.542, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
5,16, 0.569,0.000,0.587, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,17, 0.588,0.000,0.611, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_90,-0.050
5,18, 0.599,0.000,0.644, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_90,0.150
5,19, 0.591,0.000,0.676, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,20, 0.587,0.000,0.712, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,21, 0.585,0.000,0.752, 10.000,0.000,0.000, 1,0,8, ATTACK,-0.500
5,22, 0.564,0.000,0.793, 10.000,0.000,0.000, 1,0,8, MOVE_BACK,0.000
5,23, 0.525,0.000,0.815, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,24, 0.490,0.000,0.841, 10.000,0.000,0.000, 1,7,15, MOVE_BACK,0.000
5,25, 0.471,0.000,0.875, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,26, 0.447,0.000,0.907, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,27, 0.434,0.000,0.944, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,28, 0.413,0.000,0.978, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,29, 0.401,0.000,1.016, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,30, 0.415,0.000,1.036, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_90,-0.050
5,31, 0.422,0.000,1.067, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_90,0.150
5,32, 0.412,0.000,1.098, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,33, 0.407,0.000,1.134, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,34, 0.390,0.000,1.167, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,35, 0.381,0.000,1.205, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,36, 0.362,0.000,1.239, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,37, 0.352,0.000,1.277, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,38, 0.333,0.000,1.312, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,39, 0.322,0.000,1.350, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,40, 0.303,0.000,1.385, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,41, 0.292,0.000,1.423, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,42, 0.272,0.000,1.458, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,43, 0.262,0.000,1.496, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,44, 0.242,0.000,1.531, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,45, 0.236,0.000,1.582, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
5,46, 0.257,0.000,1.629, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,47, 0.273,0.000,1.686, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,48, 0.307,0.000,1.737, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,49, 0.357,0.000,1.760, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
5,50, 0.410,0.000,1.792, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
5,51, 0.443,0.000,1.842, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,52, 0.486,0.000,1.888, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,53, 0.514,0.000,1.945, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,54, 0.554,0.000,1.995, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,55, 0.580,0.000,2.055, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,56, 0.620,0.000,2.106, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,57, 0.646,0.000,2.166, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,58, 0.646,0.000,2.212, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
5,59, 0.646,0.000,2.257, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,60, 0.632,0.000,2.295, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,61, 0.625,0.000,2.336, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,62, 0.607,0.000,2.371, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,63, 0.597,0.000,2.410, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,64, 0.611,0.000,2.432, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_90,-0.050
5,65, 0.619,0.000,2.463, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_90,0.150
5,66, 0.643,0.000,2.480, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_90,-0.050
5,67, 0.656,0.000,2.508, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_90,0.150
5,68, 0.649,0.000,2.538, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,69, 0.645,0.000,2.573, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,70, 0.630,0.000,2.606, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,71, 0.621,0.000,2.644, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,72, 0.616,0.000,2.664, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
5,73, 0.614,0.000,2.676, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,74, 0.612,0.000,2.682, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,75, 0.612,0.000,2.685, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,76, 0.611,0.000,2.687, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,77, 0.611,0.000,2.688, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,78, 0.611,0.000,2.688, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,79, 0.611,0.000,2.689, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,80, 0.611,0.000,2.689, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_90,-0.050
5,81, 0.611,0.000,2.689, 10.000,0.000,0.000, 1,1,9, ATTACK,-0.500
5,82, 0.611,0.420,2.689, 10.000,0.000,0.000, 1,1,9, JUMP,-0.020
5,83, 0.611,0.753,2.689, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
5,84, 0.611,1.001,2.689, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,85, 0.611,1.166,2.689, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,86, 0.591,1.249,2.689, 10.000,0.000,0.000, 1,0,8, MOVE_BACK,0.000
5,87, 0.560,1.252,2.675, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,88, 0.512,1.177,2.663, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,89, 0.454,1.024,2.638, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,90, 0.402,0.797,2.615, 10.000,0.000,0.000, 1,7,15, MOVE_BACK,0.000
5,91, 0.355,0.495,2.594, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,92, 0.311,0.121,2.575, 10.000,0.000,0.000, 2,7,23, TURN_RIGHT_45,-0.050
5,93, 0.290,0.000,2.576, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
5,94, 0.278,0.000,2.576, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
5,95, 0.289,0.000,2.594, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
5,96, 0.296,0.000,2.604, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
5,97, 0.317,0.000,2.627, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
5,98, 0.346,0.000,2.658, 10.000,0.000,0.000, 2,7,23, MOVE_FORWARD,0.000
5,99, 0.362,0.000,2.675, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
5,100, 0.389,0.000,2.702, 10.000,0.000,0.000, 1,7,15, SPRINT,0.300
5,101, 0.429,0.000,2.716, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,102, 0.469,0.000,2.742, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,103, 0.522,0.000,2.761, 10.000,0.000,0.000, 1,7,15, STRAFE_LEFT,0.000
5,104, 0.576,0.000,2.751, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,105, 0.637,0.000,2.750, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,106, 0.696,0.000,2.730, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,107, 0.760,0.000,2.723, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,108, 0.820,0.000,2.700, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,109, 0.884,0.000,2.692, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,110, 0.944,0.000,2.667, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,111, 1.003,0.000,2.635, 10.000,0.000,0.000, 1,0,8, MOVE_FORWARD,0.000
5,112, 1.060,0.000,2.617, 10.000,0.000,0.000, 1,0,8, STRAFE_LEFT,0.000
5,113, 1.109,0.000,2.625, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,114, 1.161,0.000,2.630, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,115, 1.207,0.000,2.650, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,116, 1.258,0.000,2.661, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,117, 1.303,0.000,2.685, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,118, 1.353,0.000,2.698, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,119, 1.398,0.000,2.723, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,120, 1.448,0.000,2.737, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,121, 1.493,0.000,2.762, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,122, 1.543,0.000,2.776, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,123, 1.596,0.420,2.783, 10.000,0.000,0.000, 1,0,8, JUMP,-0.020
5,124, 1.661,0.753,2.808, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,125, 1.746,1.001,2.831, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,126, 1.842,1.166,2.869, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,127, 1.953,1.249,2.904, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,128, 2.073,1.252,2.953, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,129, 2.200,1.177,3.016, 10.000,0.000,0.000, 1,7,15, MOVE_FORWARD,0.000
5,130, 2.341,1.024,3.074, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,131, 2.486,0.797,3.144, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_45,-0.050
5,132, 2.644,0.495,3.208, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
5,133, 2.806,0.121,3.248, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,134, 2.978,0.000,3.284, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,135, 3.098,0.000,3.324, 10.000,0.000,0.000, 1,7,15, STRAFE_RIGHT,0.000
5,136, 3.188,0.000,3.364, 10.000,0.000,0.000, 1,7,15, MOVE_BACK,0.000
5,137, 3.269,0.000,3.383, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,138, 3.317,0.000,3.424, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_90,-0.050
5,139, 3.369,0.000,3.466, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
5,140, 3.429,0.000,3.485, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,141, 3.487,0.000,3.515, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,142, 3.550,0.000,3.527, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,143, 3.580,0.000,3.502, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_90,-0.050
5,144, 3.629,0.000,3.484, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_90,0.150
5,145, 3.686,0.000,3.471, 10.000,0.000,0.000, 1,0,8, MOVE_FORWARD,0.000
5,146, 3.743,0.000,3.482, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,147, 3.806,0.000,3.485, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,148, 3.865,0.000,3.505, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,149, 3.930,0.000,3.513, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,150, 3.996,0.000,3.512, 10.000,0.000,0.000, 1,0,8, MOVE_FORWARD,0.000
5,151, 4.058,0.000,3.532, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,152, 4.123,0.000,3.538, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,153, 4.190,0.420,3.538, 10.000,0.000,0.000, 1,0,8, JUMP,-0.020
5,154, 4.269,0.753,3.519, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
5,155, 4.366,1.001,3.502, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,156, 4.473,1.166,3.469, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,157, 4.595,1.249,3.439, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,158, 4.724,1.252,3.394, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,159, 4.866,1.177,3.353, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,160, 5.014,1.024,3.333, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_45,-0.050
5,161, 5.180,0.797,3.319, 10.000,0.000,0.000, 1,6,14, STRAFE_LEFT,0.000
5,162, 5.356,0.495,3.287, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
5,163, 5.520,0.121,3.227, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,164, 5.650,0.000,3.146, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
5,165, 5.726,0.000,3.071, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
5,166, 5.792,0.000,3.010, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,167, 5.832,0.000,2.945, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,168, 5.880,0.000,2.891, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,169, 5.910,0.000,2.829, 10.000,0.000,0.000, 0,0,0, TURN_LEFT_45,0.450
5,170, 5.930,0.000,2.764, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,171, 5.945,0.000,2.697, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,172, 5.922,0.000,2.656, 10.000,0.000,0.000, 0,2,2, TURN_LEFT_90,-0.050
5,173, 5.890,0.000,2.608, 10.000,0.000,0.000, 0,1,1, TURN_RIGHT_45,0.150
5,174, 5.877,0.000,2.551, 10.000,0.000,0.000, 0,0,0, TURN_RIGHT_45,0.150
5,175, 5.855,0.000,2.506, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
5,176, 5.830,0.000,2.467, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,177, 5.803,0.000,2.433, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,178, 5.774,0.000,2.400, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,179, 5.745,0.000,2.368, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,180, 5.715,0.000,2.337, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,181, 5.698,0.000,2.301, 10.000,0.000,0.000, 0,7,7, TURN_RIGHT_45,-0.050
5,182, 5.690,0.000,2.262, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
5,183, 5.685,0.000,2.221, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
5,184, 5.663,0.000,2.179, 10.000,0.000,0.000, 0,7,7, MOVE_BACK,0.000
5,185, 5.631,0.000,2.137, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
5,186, 5.594,0.000,2.094, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
5,187, 5.555,0.000,2.052, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
5,188, 5.514,0.000,2.009, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
5,189, 5.472,0.000,1.966, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
5,190, 5.430,0.000,1.923, 10.000,0.000,0.000, 0,7,7, SPRINT,0.000
5,191, 5.388,0.000,1.881, 10.000,0.000,0.000, 0,0,0, ATTACK,1.700
5,192, 5.345,0.000,1.838, 10.000,0.000,0.000, 1,0,8, ATTACK,1.500
5,193, 5.322,0.000,1.787, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,194, 5.290,0.000,1.740, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,195, 5.272,0.000,1.687, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,196, 5.243,0.000,1.638, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,197, 5.200,0.000,1.612, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
5,198, 5.157,0.000,1.578, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
5,199, 5.133,0.000,1.532, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,200, 5.148,0.000,1.507, 10.000,0.000,0.000, 1,5,13, TURN_RIGHT_90,-0.050
5,201, 5.175,0.000,1.474, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
5,202, 5.190,0.000,1.428, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
5,203, 5.171,0.000,1.403, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_90,-0.050
5,204, 5.141,0.000,1.370, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
5,205, 5.124,0.000,1.325, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,206, 5.129,0.000,1.286, 10.000,0.000,0.000, 1,7,15, MOVE_FORWARD,0.000
5,207, 5.132,0.000,1.245, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
5,208, 5.147,0.000,1.210, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
5,209, 5.155,0.000,1.171, 10.000,0.000,0.000, 0,0,0, TURN_LEFT_45,0.450
5,210, 5.160,0.000,1.130, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,211, 5.162,0.000,1.088, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
5,212, 5.164,0.000,1.046, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
