episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
64,299, -230.283,0.000,-27.958, 10.000,0.000,0.000, 2,1,17, MOVE_FORWARD,0.000
65,0, -230.423,0.000,-27.819, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,1, -230.284,0.000,-27.743, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,2, -230.208,0.000,-27.917, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,3, -229.951,0.000,-28.229, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
65,4, -230.026,0.000,-28.614, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,5, -230.283,0.000,-28.609, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,6, -230.207,0.000,-28.390, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,7, -229.950,0.000,-28.487, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,8, -230.026,0.000,-28.755, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,9, -230.283,0.000,-28.686, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,10, -230.207,0.000,-28.432, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,11, -230.166,0.000,-27.988, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_45,-0.050
65,12, -229.838,0.000,-27.746, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,13, -229.507,0.000,-27.767, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
65,14, -229.326,0.000,-27.993, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_45,-0.050
65,15, -229.443,0.000,-28.117, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,16, -229.507,0.000,-27.969, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,17, -229.694,0.000,-27.736, 10.000,0.000,0.000, 2,0,16, TURN_RIGHT_45,-0.050
65,18, -229.644,0.000,-27.456, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,19, -229.464,0.000,-27.455, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,20, -229.518,0.000,-27.608, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,21, -229.700,0.000,-27.538, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,22, -229.800,0.000,-27.285, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_45,-0.050
65,23, -229.638,0.000,-27.146, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,24, -229.550,0.000,-27.286, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,25, -229.718,0.000,-27.363, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,26, -230.025,0.000,-27.405, 10.000,0.000,0.000, 2,1,17, STRAFE_LEFT,0.000
65,27, -230.409,0.000,-27.643, 10.000,0.000,0.000, 2,1,17, MOVE_FORWARD,0.000
65,28, -230.834,0.000,-27.558, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,29, -230.851,0.000,-27.295, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,30, -230.644,0.000,-27.368, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,31, -230.226,0.000,-27.407, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_45,-0.050
65,32, -229.997,0.000,-27.734, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,33, -230.178,0.000,-27.913, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,34, -230.277,0.000,-27.705, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,35, -230.025,0.000,-27.591, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,36, -229.888,0.000,-27.835, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,37, -230.118,0.000,-27.967, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,38, -230.244,0.000,-27.735, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,39, -230.618,0.000,-27.608, 10.000,0.000,0.000, 2,0,16, TURN_RIGHT_90,0.150
65,40, -231.127,0.000,-27.538, 10.000,0.000,0.000, 2,0,16, ATTACK,-0.500
65,41, -231.405,0.000,-27.195, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,42, -231.557,0.000,-26.702, 10.000,0.000,0.000, 2,3,19, JUMP,-0.020
65,43, -231.335,0.000,-26.434, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,44, -231.214,0.000,-26.592, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,45, -231.452,0.000,-26.678, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,46, -231.583,0.000,-26.420, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,47, -231.349,0.000,-26.279, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,48, -231.221,0.000,-26.508, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,49, -231.457,0.000,-26.632, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,50, -231.585,0.000,-26.395, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,51, -231.350,0.000,-26.266, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,52, -231.222,0.000,-26.500, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,53, -231.457,0.000,-26.628, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,54, -231.585,0.000,-26.393, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,55, -231.350,0.000,-26.265, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,56, -231.222,0.000,-26.500, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,57, -231.152,0.000,-26.933, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
65,58, -231.419,0.000,-27.170, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,59, -231.870,0.000,-27.299, 10.000,0.000,0.000, 2,0,16, STRAFE_LEFT,0.000
65,60, -232.116,0.000,-27.065, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,61, -231.945,0.000,-26.937, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,62, -231.852,0.000,-27.172, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,63, -232.106,0.000,-27.300, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,64, -232.461,0.000,-27.155, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_45,-0.050
65,65, -232.439,0.000,-26.859, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,66, -232.211,0.000,-26.914, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,67, -232.302,0.000,-27.159, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,68, -232.568,0.000,-27.078, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,69, -232.713,0.000,-26.817, 10.000,0.000,0.000, 2,0,16, MOVE_FORWARD,0.000
65,70, -232.577,0.000,-26.675, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,71, -232.502,0.000,-26.813, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,72, -232.245,0.000,-26.889, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
65,73, -231.889,0.000,-26.930, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
65,74, -231.695,0.000,-27.168, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,75, -231.589,0.000,-27.514, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
65,76, -231.747,0.000,-27.703, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,77, -231.833,0.000,-27.590, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,78, -231.664,0.000,-27.529, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,79, -231.572,0.000,-27.711, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,80, -231.738,0.000,-27.811, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,81, -231.981,0.000,-28.018, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_45,-0.050
65,82, -232.266,0.000,-27.978, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,83, -232.269,0.000,-27.804, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,84, -232.118,0.000,-27.861, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,85, -231.883,0.000,-27.740, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
65,86, -231.602,0.000,-27.521, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
65,87, -231.296,0.000,-27.554, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,88, -231.282,0.000,-27.725, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,89, -231.427,0.000,-27.666, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,90, -231.658,0.000,-27.786, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_90,-0.050
65,91, -231.937,0.000,-27.699, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,92, -231.937,0.000,-27.499, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,93, -231.784,0.000,-27.542, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,94, -231.854,0.000,-27.718, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,95, -232.044,0.000,-27.662, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,96, -231.995,0.000,-27.478, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,97, -231.753,0.000,-27.378, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_45,-0.050
65,98, -231.621,0.000,-27.539, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,99, -231.332,0.000,-27.843, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
65,100, -231.175,0.000,-28.225, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
65,101, -231.305,0.000,-28.434, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,102, -231.376,0.000,-28.331, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,103, -231.199,0.000,-28.276, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,104, -231.102,0.000,-28.461, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,105, -231.265,0.000,-28.562, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,106, -231.354,0.000,-28.402, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,107, -231.187,0.000,-28.314, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,108, -231.096,0.000,-28.482, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,109, -231.262,0.000,-28.574, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,110, -231.352,0.000,-28.408, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,111, -231.186,0.000,-28.318, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,112, -231.095,0.000,-28.484, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,113, -231.261,0.000,-28.575, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,114, -231.568,0.000,-28.625, 10.000,0.000,0.000, 2,1,17, STRAFE_LEFT,0.000
65,115, -231.735,0.000,-28.436, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,116, -231.980,0.000,-28.180, 10.000,0.000,0.000, 2,0,16, TURN_RIGHT_45,-0.050
65,117, -231.960,0.000,-27.888, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,118, -231.797,0.000,-27.881, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,119, -231.860,0.000,-28.030, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,120, -232.048,0.000,-27.958, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,121, -232.303,0.000,-27.767, 10.000,0.000,0.000, 2,0,16, MOVE_BACK,0.000
65,122, -232.289,0.000,-27.510, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,123, -232.129,0.000,-27.522, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,124, -232.195,0.000,-27.681, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,125, -232.383,0.000,-27.615, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,126, -232.333,0.000,-27.427, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,127, -232.153,0.000,-27.477, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,128, -232.208,0.000,-27.656, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,129, -232.390,0.000,-27.602, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,130, -232.337,0.000,-27.420, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,131, -232.155,0.000,-27.473, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,132, -232.209,0.000,-27.654, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,133, -232.391,0.000,-27.601, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,134, -232.337,0.000,-27.419, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,135, -232.155,0.000,-27.472, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,136, -232.209,0.000,-27.654, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,137, -232.391,0.000,-27.601, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,138, -232.337,0.000,-27.419, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,139, -232.155,0.000,-27.472, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,140, -232.209,0.000,-27.654, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,141, -232.391,0.000,-27.601, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,142, -232.337,0.000,-27.419, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,143, -232.155,0.000,-27.472, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,144, -232.209,0.000,-27.654, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,145, -232.391,0.000,-27.601, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,146, -232.337,0.000,-27.419, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,147, -232.155,0.000,-27.472, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,148, -232.209,0.000,-27.654, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,149, -232.391,0.000,-27.601, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,150, -232.337,0.000,-27.419, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,151, -232.155,0.000,-27.472, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,152, -232.209,0.000,-27.654, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,153, -232.391,0.000,-27.601, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,154, -232.337,0.000,-27.419, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,155, -232.155,0.000,-27.472, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,156, -232.209,0.000,-27.654, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,157, -232.391,0.000,-27.601, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,158, -232.337,0.000,-27.419, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,159, -232.155,0.000,-27.167, 10.000,0.000,0.000, 2,3,19, MOVE_BACK,0.000
65,160, -231.904,0.000,-27.182, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,161, -231.919,0.000,-27.343, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,162, -232.080,0.000,-27.278, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,163, -232.015,0.000,-27.090, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,164, -231.827,0.000,-27.140, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,165, -231.877,0.000,-27.320, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,166, -232.057,0.000,-27.266, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,167, -232.002,0.000,-27.083, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,168, -231.820,0.000,-27.136, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,169, -231.873,0.000,-27.318, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,170, -232.055,0.000,-27.264, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,171, -232.001,0.000,-27.083, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,172, -232.125,0.000,-26.831, 10.000,0.000,0.000, 2,0,16, TURN_RIGHT_90,0.150
65,173, -232.345,0.000,-26.846, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_90,-0.050
65,174, -232.617,0.000,-26.701, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,175, -232.614,0.000,-26.470, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,176, -232.459,0.000,-26.496, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,177, -232.222,0.000,-26.663, 10.000,0.000,0.000, 2,2,18, JUMP,-0.020
65,178, -232.245,0.000,-26.907, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,179, -232.410,0.000,-26.887, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,180, -232.348,0.000,-26.724, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,181, -232.161,0.000,-26.788, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,182, -232.212,0.000,-26.975, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,183, -232.392,0.000,-26.925, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,184, -232.338,0.000,-26.744, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,185, -232.156,0.000,-26.799, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,186, -231.904,0.000,-26.981, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
65,187, -231.919,0.000,-27.233, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,188, -232.080,0.000,-27.218, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,189, -232.015,0.000,-27.057, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,190, -231.827,0.000,-27.122, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,191, -231.419,0.000,-27.158, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
65,192, -231.196,0.000,-26.872, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
65,193, -230.769,0.000,-26.716, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,194, -230.536,0.000,-26.936, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,195, -230.714,0.000,-27.056, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,196, -230.964,0.000,-26.969, 10.000,0.000,0.000, 2,0,16, MOVE_BACK,0.000
65,197, -230.948,0.000,-26.769, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,198, -230.786,0.000,-26.812, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,199, -230.744,0.000,-27.187, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
65,200, -230.767,0.000,-27.742, 10.000,0.000,0.000, 2,2,18, MOVE_BACK,0.000
65,201, -231.130,0.000,-28.000, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,202, -231.374,0.000,-28.491, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_90,-0.050
65,203, -231.859,0.000,-28.714, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,204, -232.077,0.000,-28.485, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,205, -231.846,0.000,-28.405, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,206, -231.765,0.000,-28.713, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,207, -232.072,0.000,-28.835, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,208, -232.194,0.000,-28.551, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,209, -232.214,0.000,-28.044, 10.000,0.000,0.000, 2,0,16, ATTACK,-0.500
65,210, -232.442,0.000,-27.487, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_45,-0.050
65,211, -232.285,0.000,-26.967, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,212, -231.984,0.000,-26.964, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,213, -232.100,0.000,-27.178, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,214, -232.379,0.000,-27.014, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,215, -232.251,0.000,-26.709, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,216, -231.965,0.000,-26.823, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,217, -232.090,0.000,-27.101, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,218, -232.438,0.000,-27.469, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
65,219, -232.844,0.000,-27.389, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,220, -232.786,0.000,-27.129, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,221, -232.538,0.000,-27.268, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,222, -232.186,0.000,-27.625, 10.000,0.000,0.000, 2,3,19, JUMP,-0.020
65,223, -232.275,0.000,-28.035, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,224, -232.540,0.000,-27.979, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,225, -232.403,0.000,-27.732, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,226, -232.329,0.000,-27.382, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
65,227, -232.072,0.000,-27.190, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,228, -231.932,0.000,-27.302, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,229, -232.072,0.000,-27.362, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,230, -232.148,0.000,-27.180, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,231, -231.974,0.000,-27.080, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,232, -231.726,0.000,-27.178, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_45,0.150
65,233, -231.743,0.000,-27.384, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,234, -231.905,0.000,-27.344, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,235, -231.841,0.000,-27.170, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,236, -231.653,0.000,-27.227, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,237, -231.704,0.000,-27.411, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,238, -231.884,0.000,-27.359, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,239, -231.829,0.000,-27.178, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,240, -231.647,0.000,-27.232, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,241, -231.700,0.000,-27.414, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,242, -231.882,0.000,-27.666, 10.000,0.000,0.000, 2,1,17, ATTACK,-0.500
65,243, -232.133,0.000,-27.651, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,244, -232.424,0.000,-27.490, 10.000,0.000,0.000, 2,0,16, ATTACK,-0.500
65,245, -232.429,0.000,-27.249, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,246, -232.280,0.000,-27.271, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,247, -232.046,0.000,-27.435, 10.000,0.000,0.000, 2,2,18, JUMP,-0.020
65,248, -232.070,0.000,-27.677, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,249, -232.237,0.000,-27.657, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,250, -232.175,0.000,-27.493, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,251, -231.988,0.000,-27.556, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,252, -232.039,0.000,-27.744, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,253, -232.219,0.000,-27.693, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,254, -232.165,0.000,-27.513, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,255, -231.983,0.000,-27.567, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,256, -232.036,0.000,-27.749, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
65,257, -232.218,0.000,-27.696, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
65,258, -232.164,0.000,-27.515, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
65,259, -232.135,0.000,-27.416, 10.000,0.000,0.000, 2,3,19, STRAFE_RIGHT,0.000
65,260, -232.119,0.000,-27.361, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
65,261, -232.111,0.000,-27.332, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
